object_id,source_oid,created_by_system,incident_size,discovery_acres,dispatch_center_id,fire_cause_general,fire_discovery_date_time,gacc,incident_name,initial_latitude,initial_longitude,irwin_id,poo_county,poo_state,unique_fire_identifier,created_on_date_time_dt,source_global_id,global_id,x,y
434668,33046975,wildcade,0,0,AKACDC,Undetermined,2025-01-13T17:14:10,AICC,CY25 CRS RX Glennallen,62.100569,-145.462074,{D2E0B5F8-7851-4E0C-9038-BF743ED23305},Valdez-Cordova,US-AK,2025-AKCRS-250008,2025-01-13T17:25:44,{6E5E5E24-6C74-44DE-92FD-113FDFB8FD79},09d7dd04-d335-4ca6-90d8-d87e97afdb94,-145.462074,62.100569
435151,33047457,firesponse,18,18,TXTIC,Undetermined,2025-01-13T17:44:00,SACC,Rx San Augustine 0138,31.61409,-94.23409,{0E8B83B8-FC75-45B9-8E23-829F43417615},San Augustine,US-TX,2025-TXTXS-250138,2025-01-16T13:52:13,{B177D4EF-E41B-4332-B680-25617157D40F},7b1e514a-418d-40a9-a87d-d06c0e76dc3e,-94.23409,31.61409
434671,33046978,wildcade,0,0,MTMCC,Undetermined,2025-01-13T17:46:33,NRCC,Pines Piles RX,46.562867,-103.598883,{47BDD129-5967-44A2-8FB2-E4AD68E36233},Slope,US-ND,2025-NDDPF-000007,2025-01-13T17:47:09,{80E5B9CE-210D-43A7-A1C5-9512D7FD4DD3},04de2aab-e2cf-4671-b892-7385e3b5c661,-103.598883,46.562867
434674,33046981,wildcade,18,0,COPBC,Undetermined,2025-01-13T18:00:55,RMCC,Cuchara Piles RX,37.3575,-105.1127,{C9FABAC0-A9E3-4401-8855-A9EE0C877F42},Huerfano,US-CO,2025-COPSF-000020,2025-01-13T18:03:31,{2D54EC57-6B3A-4CA3-AFF7-BE4B82AAB761},ee04bd94-3b84-41b2-93d8-6a4b46b84232,-105.1127,37.3575
434677,33046982,wildcade,0,0,WYCDC,Undetermined,2025-01-13T18:04:32,RMCC,ATLANTIC CITY PILES RX,42.5158,-108.728,{3D5BCA57-4ECB-449A-9099-250AA8DFB3B9},Fremont,US-WY,2025-WYWBD-000033,2025-01-13T18:04:57,{672E4E08-3C24-42AE-A94F-19C6B391FF3A},97cf8fa4-3d7d-4a66-9e8a-b0a0456218b8,-108.764222,42.493222
434680,33046983,wildcade,0,0,CODRC,Undetermined,2025-01-13T18:07:34,RMCC,8 Mile Pile Burn RX,37.16865,-106.991467,{47ED48DB-098E-4CA4-9B6C-BB14B77BCCFC},Archuleta,US-CO,2025-COSJF-000012,2025-01-13T18:09:00,{84E18AE2-3111-43E7-906E-D19C2D72A8E2},6a3aa2e9-6536-47aa-b0ae-366c7dd60bab,-106.991467,37.16865
434688,33046995,wildcade,0,0,WYCDC,Undetermined,2025-01-13T18:42:31,RMCC,WARM SPRINGS COMMUNITY PILES RX,43.57121,-109.836,{775E1C18-AEEC-4877-991B-482CC39D08F1},Fremont,US-WY,2025-WYSHF-000034,2025-01-13T18:42:58,{529AB9ED-E09F-44A9-BCC7-3BDE3A73AA15},675d0140-0cee-4856-a167-0aae6b7d0204,-109.836,43.57121
434703,33047010,wildcade,0,0,CONCC,Undetermined,2025-01-13T19:47:00,RMCC,Red Feather 5 Hand Piles Rx,40.840567,-105.50595,{7B5D3DD4-1779-4F41-976C-789558079289},Larimer,US-CO,2025-COARF-000032,2025-01-13T19:48:49,{D7C525FF-7153-42C1-987B-83791B5C00A9},a309b175-7d0b-4674-9d29-3387cfa531aa,-105.505,40.881667
435149,33047456,firesponse,40,40,TXTIC,Undetermined,2025-01-13T20:00:00,SACC,Rx Angelina 0141,31.27389,-94.78264,{D8DBB4B0-1A8C-4F27-9184-3B3BB0C5BDEA},Angelina,US-TX,2025-TXTXS-250141,2025-01-16T13:51:40,{0FD9EA6B-4BB2-43D6-A326-5D7D3A7CF9F8},408597e4-5440-4f86-b15c-6723164b5963,-94.78264,31.27389
435147,33047454,firesponse,8,8,TXTIC,Undetermined,2025-01-13T20:45:00,SACC,Rx Anderson 0142,32.005883,-95.812254,{37BF32B0-A681-4780-8805-577E33CE4A81},Anderson,US-TX,2025-TXTXS-250142,2025-01-16T13:50:31,{EA7CE493-05A2-499F-9BDD-A6761751B8F7},597fa774-27e3-42d4-8691-db399f154543,-95.812254,32.005883
434714,33047021,wildcade,0,0,CONCC,Undetermined,2025-01-13T21:14:00,RMCC,Cedar Park 1 Hand Piles Rx,40.44145,-105.330033,{74735423-4B26-4C89-BB3F-C1B7A2FD21C6},Larimer,US-CO,2025-COARF-000033,2025-01-13T21:17:38,{0724050D-24F7-468C-8DCD-4AD3A707BE26},4531a54b-c2e5-4780-9c4c-01615777543e,-105.330033,40.44145
434724,33047030,wildcade,0,0,CONCC,Undetermined,2025-01-13T21:51:24,RMCC,LSFO PILE BURN RX,40.470278,-108.028333,{2F0D3482-4441-4F2C-A95C-B81A15D829B0},Grand,US-CO,2025-COLSD-000034,2025-01-13T22:21:06,{94CB1094-D32C-457E-B550-B90CF66464EF},e2317d0b-41e8-439f-a026-6673e14ab8d8,-106.152222,39.907222
434930,33047237,wildcade,2,0,NMADC,Undetermined,2025-01-13T22:15:33,SWCC,2025 D2 PROGRAMMTIC PILES RX,32.960416,-105.732229,{5905F096-AF90-4FE7-8C95-4E2B4EF5E064},Otero,US-NM,2025-NMLNF-000013,2025-01-14T23:43:50,{B1904BA5-A3FD-4A07-A0C7-542737BDC999},af5eab3d-efd8-4a53-a3ce-a5bd5a267946,-105.7328,32.9621
434730,33047037,wildcade,0,0,MTDDC,Undetermined,2025-01-13T23:18:14,NRCC,RX California Creek Piles,45.398,-112,{3739E639-DBC4-4FE0-B274-CE869B327606},Madison,US-MT,2025-MTDFD-250005,2025-01-13T23:18:43,{FA8B850E-70DF-4FD7-AF5A-74478F5A6706},ff86250c-7375-48e9-a633-c265d5c33553,-112,45.398
434734,33047041,wildcade,0,0,UTUBC,Undetermined,2025-01-13T23:23:24,GBCC,Pariette RX,40.043805,-109.779425,{91227F32-61B8-4C5D-B036-4369AC7A8B95},Uintah,US-UT,2025-UTGRD-100004,2025-01-13T23:29:59,{F14CD81A-6A09-44B2-9817-130F401BB5F0},758e1f2b-6215-4cbc-a38a-32713cbe634d,-109.779425,40.043805
434733,33047040,wildcade,0,0,MTDDC,Undetermined,2025-01-13T23:26:29,NRCC,RX South Tobacco Roots Piles,45.42,-112.082,{6A950B21-FD11-4B0A-9833-0F93C8F80704},Madison,US-MT,2025-MTDFD-250006,2025-01-13T23:27:15,{ECC767A6-2825-4153-9C3D-8BE60998AA48},dd487163-9575-49ce-8a75-6aab9e677b98,-112.082,45.42
434737,33047043,wildcade,0,0,MTDDC,Undetermined,2025-01-13T23:28:20,NRCC,RX Upper Horse Prairie Piles,44.941,-113.283,{738755E2-0057-4A9B-9580-36513009CCB9},Beaverhead,US-MT,2025-MTDFD-250007,2025-01-13T23:31:33,{322C886A-E344-4318-A0D9-663004EA75EA},f5c893f9-3a18-4948-850b-738ffae2180d,-113.283,44.941
434736,33047042,wildcade,0,0,WYCDC,Undetermined,2025-01-13T23:29:52,RMCC,BEAR CREEK PILES RX,44.73661,-107.9007,{CB026B16-F967-47C5-BB38-9634BEC3860D},Big Horn,US-WY,2025-WYWBD-000035,2025-01-13T23:30:13,{8F1F349C-4F38-492F-9DDC-F9651980957C},fcd27c4a-eb26-45eb-9e43-459cfe1bd84a,-107.9007,44.73661
434735,33047044,wildcade,0,0,WYCDC,Undetermined,2025-01-13T23:33:28,RMCC,ROME HILL PILES RX,43.973056,-107.248611,{84D8C269-B4C2-4C6F-9AE9-A6A6D205C1DC},Washakie,US-WY,2025-WYWBD-000036,2025-01-13T23:33:53,{15CA24B8-C3A3-4B42-89D0-93BC1A167096},ae0602f8-0127-472b-9adb-282373383445,-107.248611,43.973056
434738,33047045,wildcade,0,0,MTDDC,Undetermined,2025-01-13T23:35:00,NRCC,RX Berry Patch Piles,45.258,-112.019,{75A8F080-53B3-4B76-9AB4-15BC657E627E},Madison,US-MT,2025-MTDFD-250008,2025-01-13T23:35:21,{AB2FD2DA-8AB0-4E00-9814-68FF183B052C},fc77ec5b-8dd6-4f29-a0fd-37157d225509,-112.019,45.258
434739,33047046,wildcade,0,0,MTDDC,Undetermined,2025-01-13T23:36:37,NRCC,RX Lake Canyon Piles,44.828,-113.072,{C7868314-B5C3-43E2-99D2-4EBFF3403FF9},Beaverhead,US-MT,2025-MTDFD-250009,2025-01-13T23:40:56,{0090409C-F393-453A-9D1A-366FAD356022},b7c5d5af-8544-40cf-bf48-5c381d32b452,-113.072,44.828
434740,33047047,wildcade,0,0,MTDDC,Undetermined,2025-01-13T23:41:45,NRCC,RX East Pioneers Piles,45.576,-112.768,{8D826341-92F0-4F97-8642-027903AE81B9},Beaverhead,US-MT,2025-MTDFD-250010,2025-01-13T23:42:08,{C78E0BC0-323D-4FD0-BC11-A232CDF6A116},95e8d51d-6a35-4168-8be8-03568a23ceaa,-112.768,45.576
434741,33047049,wildcade,0,0,MTDDC,Undetermined,2025-01-13T23:47:25,NRCC,RX Kenny Wiggins Piles,45.475,-113.6,{C939CDFE-14A5-45BE-97E7-CECC3E5D6C8B},Beaverhead,US-MT,2025-MTDFD-250011,2025-01-13T23:47:46,{F42307A3-5011-43F5-913D-7FEABEF161EE},e7a35ca0-1a0e-4c8a-87ce-7b01dfdb2ba7,-113.6,45.475
434744,33047051,wildcade,0,0,MTDDC,Undetermined,2025-01-13T23:49:05,NRCC,RX Trail Creek Mega Deck Piles,45.559,-113.674,{61E5DACC-362F-4A3C-801B-3FC029E90E07},Beaverhead,US-MT,2025-MTDFD-250012,2025-01-13T23:49:28,{817311D6-CD26-4449-A07E-754FA6E35AFA},b3ebcd4d-4d44-4311-93a6-284b5c0a707e,-113.674,45.559
434745,33047052,wildcade,0,0,MTDDC,Undetermined,2025-01-13T23:51:54,NRCC,RX Farnham,46.169817,-112.101567,{7E289AF4-3719-490A-B878-87612C3FFBD7},Jefferson,US-MT,2025-MTBDF-250013,2025-01-13T23:52:11,{B4027D9D-EF3B-4692-AE20-3711460E4D36},2d61dd13-a372-4c95-aacb-55dde1db4bfb,-112.101567,46.169817
434747,33047055,wildcade,0,0,MTDDC,Undetermined,2025-01-13T23:53:40,NRCC,RX Red Rocks Units,46.2735,-112.35825,{B44E6C6A-D4D7-4468-A27C-1ECB63539113},Jefferson,US-MT,2025-MTBDF-250014,2025-01-13T23:57:06,{AC574527-CCAC-43A0-82DF-E407F312B4FD},8bd0951d-3a18-4f75-8de0-09d21d54e4a5,-112.35825,46.2735
434748,33047054,wildcade,0,0,MTDDC,Undetermined,2025-01-13T23:55:18,NRCC,RX Stony Creek Piles,46.334233,-113.633817,{8365D64F-5AEA-4B6B-8D79-117A954F210F},Granite,US-MT,2025-MTBDF-250015,2025-01-13T23:55:38,{5CA4B70C-8018-4342-AA37-46779083A0B2},0a382174-3199-4389-bdb9-86249832316f,-113.633817,46.334233
434749,33047056,wildcade,0,0,MTDDC,Undetermined,2025-01-13T23:57:25,NRCC,RX Basin Creek Piles,45.835217,-112.5067,{0637808D-093F-4C7E-997A-8AC2C9019634},Silver Bow,US-MT,2025-MTBDF-250016,2025-01-13T23:59:41,{AA860C1D-C356-4955-858C-B36085E2B9D8},df885bd4-5e45-4391-ac3f-1ff743ac0ba7,-112.5067,45.835217
434751,33047057,wildcade,0,0,MTDDC,Undetermined,2025-01-13T23:59:57,NRCC,RX Kit Carson Piles,46.207291,-112.487941,{2DB7E39D-93C7-4A2F-8288-178334BED5D9},Jefferson,US-MT,2025-MTBDF-250017,2025-01-14T00:00:48,{739A284E-CC2F-4840-9F45-1978DEA158B5},f67b97f8-a47a-4930-9f93-60510ad1f6e3,-112.504167,46.205783
434750,33047059,wildcade,0,0,MTDDC,Undetermined,2025-01-14T00:01:47,NRCC,RX Pettingill Piles,45.6147,-113.162,{CB2309B1-A00D-40AF-B987-76C4A0F9BF39},Beaverhead,US-MT,2025-MTBDF-250018,2025-01-14T00:02:36,{4A64FB0F-5943-47C1-87ED-3B73E502591E},59ace351-2375-4f58-b8e1-f7071aaf7360,-113.162,45.6147
434753,33047060,wildcade,0,0,MTDDC,Undetermined,2025-01-14T00:04:54,NRCC,RX Calvert Creek,45.882443,-113.32715,{4F6F8F6E-E3A6-4D5F-BD7F-49BF64DD0A9F},Deer Lodge,US-MT,2025-MTBDF-250019,2025-01-14T00:05:09,{234B7C55-B315-4331-AEFB-956CD7348DBF},a0f89b9b-1f2f-458f-b984-6ef4f50e886f,-113.32715,45.882443
434764,33047071,wildcade,0,0,NVCNC,Undetermined,2025-01-14T01:15:56,GBCC,No Name RX,39.626111,-116.0775,{8412CF75-36E9-485D-95FC-4A545D65C8DF},Eureka,US-NV,2025-NVBMD-020008,2025-01-14T01:16:25,{D23FF4C8-3720-43AF-9809-D67E95FDFAE0},7883bd71-6583-40db-bcf9-bc8ef56936b2,-116.0775,39.626111
435294,33047600,firesponse,5,5,TXTIC,Undetermined,2025-01-14T13:56:00,SACC,Rx Nacogdoches 0144,31.80607688,-94.66030389,{B080C431-F8B7-4850-B903-094E11CF38C4},Nacogdoches,US-TX,2025-TXTXS-250144,2025-01-17T14:12:02,{1973F51E-5EAD-471E-AE98-A6C5EB01BAC9},20a6fddb-8b88-4e8d-9cc3-4f8b127f8290,-94.66030389,31.80607688
434820,33047127,wildcade,14,0,MIMIDC,Undetermined,2025-01-14T14:23:22,EACC,South Britt Road Piles RX,44.4386,-83.7671,{F74650D6-7E93-4E81-91D8-231147D08371},Iosco,US-MI,2025-MIHMF-250015,2025-01-14T14:23:48,{3F3A1EB0-1E06-44E1-A811-BB0431C8A1E9},28fc6400-d3a8-4ba6-b35b-64aaf6994b5a,-83.7671,44.4386
434821,33047129,wildcade,0,0,ILILC,Undetermined,2025-01-14T14:41:40,EACC,A13 Piles North RX,37.671,-89.0631,{407B4741-4BA6-45D5-B9A2-1D0EA7A673AE},Williamson,US-IL,2025-ILCOR-250016,2025-01-14T14:42:01,{60F2B0DB-85E4-4D32-B368-129E563436DA},24ff8ca7-b876-4439-86d6-3e58ec04e6de,-89.0631,37.671
434823,33047131,wildcade,0,0,WYCPC,Undetermined,2025-01-14T14:47:23,RMCC,Rawlins Field Office Programmatic Piles RX,41.338383,-107.099083,{905AD984-F601-48E7-BA89-F7D4905339A1},Carbon,US-WY,2025-WYRAD-250006,2025-01-14T14:49:18,{E6FDFEC0-3401-4DB5-95EF-2036FEC70C9E},77631363-a37b-4bfd-9cad-3e3a4e6af4f7,-107.099083,41.338383
434826,33047133,wildcade,0,0,ILILC,Undetermined,2025-01-14T14:48:46,EACC,Giant City State Park RX,37.62675,-89.201492,{25F4B851-2E93-41D0-BCB0-A89B00DAD770},Jackson,US-IL,2025-ILILS-250017,2025-01-14T14:53:49,{1B32918E-534B-4C1A-AC95-FAE05A164372},c0c8c895-3324-4115-9ecf-ad99bbfed6cb,-89.201492,37.62675
434827,33047134,wildcade,12,12,TXTIC,Undetermined,2025-01-14T14:55:41,SACC,LBJ COMP 15 Piles RX,33.401389,-97.626389,{814879BC-7C65-4744-AACB-987443EA9C95},Wise,US-TX,2025-TXTXF-000008,2025-01-14T14:57:59,{115A20CF-E279-45A9-ABFE-9AFE02B0FFBA},b6a7ea2c-519c-45ca-b58f-89151a21ee48,-97.626389,33.401389
434830,33047136,wildcade,40,0,MNMNCC,Undetermined,2025-01-14T15:09:00,EACC,Pike Lake Pit Pile RX,47.76345,-90.55795,{1F611D84-9365-4409-9182-718F476FA915},Cook,US-MN,2025-MNSUF-000037,2025-01-14T15:10:18,{AB10EC93-43D3-43BB-B125-445E0B4FE2C0},eafb9b52-c766-455b-88a4-ff63e7325c70,-90.55795,47.76345
435146,33047455,firesponse,46,46,TXTIC,Undetermined,2025-01-14T15:18:00,SACC,Rx Nacogdoches 0145,31.83555556,-94.86805556,{026D20D7-1221-4892-B1A8-36D5512A918F},Nacogdoches,US-TX,2025-TXTXS-250145,2025-01-16T13:51:06,{37A279B4-4277-42C5-BEEE-126761B50C9B},20d5373e-82df-4cdb-a519-7970719f7fcd,-94.86805556,31.83555556
434847,33047154,wildcade,0.1,0.1,ORCOC,Undetermined,2025-01-14T15:32:00,NWCC,0028 PR CRNG METOLIUS WINTER RANGE RX,44.501936,-121.381963,{2745BE2B-63B6-4C0B-B912-B079734B6E6E},Jefferson,US-OR,2025-OROCF-000028,2025-01-14T16:24:29,{5CEA9817-D220-42D0-8DB2-6F6CA7FF6BB3},55927a3a-c38f-41a8-b78b-032ab8352673,-121.381963,44.501936
434838,33047143,wildcade,0,0,WYCPC,Undetermined,2025-01-14T15:55:45,RMCC,Central Zone Piles RX,41.1139,-106.0495,{1B3B1995-3B7A-43E8-A154-5401D498417C},Albany,US-WY,2025-WYMRF-250007,2025-01-14T15:57:53,{4F54E398-7DF5-4D7C-BCD0-29673B4E8036},62e737eb-b7cf-4e19-9b5c-99e3959ebb82,-106.096333,41.092217
434892,33047199,wildcade,0,0,WYCPC,Undetermined,2025-01-14T15:56:27,RMCC,Rawlins Field Office Timber Sales  Slash Piles RX,41.575617,-106.317267,{6FDF485B-FCCA-4765-89D4-68E1B863F658},Carbon,US-WY,2025-WYRAD-250008,2025-01-14T20:21:00,{E05C6D6F-97A8-4AE7-87CA-61B6CB6E4954},3339831a-1cc6-4871-aabe-7d7641099aae,-106.317267,41.575617
434839,33047146,wildcade,0,0,MTMCC,Undetermined,2025-01-14T16:00:54,NRCC,Opeeche Unit 1 RX,45.872119,-104.482035,{CAC52A85-38AC-4DC0-B55F-2A9389D4201E},Carter,US-MT,2025-MTCGF-000008,2025-01-14T16:01:22,{1B582B5D-2A06-4F4C-86AA-892D28B5BEBB},4505070f-8fc3-4087-9cb8-fc1bdc403d53,-104.482035,45.872119
434842,33047151,wildcade,0,0,MTDDC,Undetermined,2025-01-14T16:13:35,NRCC,RX EDLV Piles,46.160917,-112.682417,{29E34620-465E-48B6-917E-890E14A69CA2},Deer Lodge,US-MT,2025-MTBDF-250020,2025-01-14T16:16:01,{FD7569A2-54F5-4E35-8DA1-C9635B1676DC},2fbc19dc-d0b9-4d9a-8611-456514abf73a,-112.682417,46.160917
434845,33047150,wildcade,0,0,MTMCC,Undetermined,2025-01-14T16:14:49,NRCC,North Fork Bloom Creek Piles RX,45.268766,-105.848006,{21CBA36C-55FF-4874-AAD8-A04E39C35321},Powder River,US-MT,2025-MTCGF-000009,2025-01-14T16:15:46,{766F52B0-A7BF-472F-BB7E-CF06025ED5F8},46221cd0-3981-4368-83d2-06672bc2c8b6,-105.848006,45.268766
434843,33047152,wildcade,0,0,TXTIC,Undetermined,2025-01-14T16:15:28,SACC,ATR Prairie Chicken Pile RX,29.66773,-96.26688,{71D6EFAC-E4A2-4B2D-8635-BE27A36E1F9A},Colorado,US-TX,2025-TXATR-000009,2025-01-14T16:16:48,{AE80B5DB-BDCF-4E3E-A223-5CE4498F2E44},3ea02550-4751-45d0-aa7b-c28959c40504,-96.26688,29.66773
434849,33047155,wildcade,0,0,TXTIC,Undetermined,2025-01-14T16:23:45,SACC,AHR Skillern South Triangle RX,29.596348,-94.570827,{4C452FD2-AAB4-45BB-B615-CA1FEB234201},Chambers,US-TX,2025-TXAHR-000010,2025-01-14T16:26:56,{D924175B-77A8-481D-A588-52CCF2F9A542},023cd467-4526-4f2f-bfaf-e56d1e16a21e,-94.570827,29.596348
434848,33047156,wildcade,95,95,MTLEC,Undetermined,2025-01-14T16:29:02,NRCC,Devil's Canyon Rx,47.1802,-109.277767,{4661D8F9-60C0-4BAF-B994-F851627373EE},Fergus,US-MT,2025-MTNCD-000004,2025-01-14T16:29:23,{6C2B5368-FEC9-4A30-B669-4D72DD12A26D},c61a4a38-6b08-4fe8-902b-d69abb0946f8,-109.277767,47.1802
434851,33047158,wildcade,380,0,COPBC,Undetermined,2025-01-14T16:31:59,RMCC,West Shubarth piles RX,39.017333,-104.973778,{8215865F-0694-46C1-88A2-FA1784BA551A},El Paso,US-CO,2025-COPSF-000022,2025-01-14T16:34:06,{BF8E063E-F9E5-4791-833A-F172B7762048},cb11d350-cac7-476f-9798-8c02fc65a1ad,-104.973778,39.017333
434855,33047162,wildcade,0,0,MTMCC,Undetermined,2025-01-14T16:43:29,NRCC,Snow Creek Piles RX,47.60886,-107.1246,{897EDDBC-6A38-4BBC-9001-310D7F10F930},Garfield,US-MT,2025-MTMCD-000010,2025-01-14T16:43:52,{CB5EC489-2111-4127-BE9B-8D1F79477B4C},2d48e250-30a6-4e30-8677-be992b2b0272,-107.1246,47.60886
434857,33047163,wildcade,0,0,AZSDC,Undetermined,2025-01-14T16:46:36,SWCC,D-7 Polishing Ponds RX,34.29355,-110.035533,{21D465F1-04A5-4A29-8148-AE421E76BC4B},Navajo,US-AZ,2025-AZASF-000011,2025-01-14T16:50:46,{29990D38-6323-4CF9-8D77-24E90503CCD3},a9b77d75-0a60-43c3-9444-aa54e83b8052,-110.035533,34.29355
434875,33047180,wildcade,0,0,MTHDC,Undetermined,2025-01-14T16:47:47,NRCC,HOOVER PIT PILE RX,47.019467,-110.7603,{5AEE319C-3C63-4E6A-ACA6-187FB5C26CDC},Cascade,US-MT,2025-MTHLF-000016,2025-01-14T18:46:05,{11AB46C7-A420-4B8C-ABA6-A54115D3A89E},01ce9950-dee5-408d-850c-9e3e825dfa8b,-110.7603,47.019467
434856,33047164,wildcade,0,0,ORBMC,Undetermined,2025-01-14T16:49:44,NWCC,BIA Piles RX,45.821069,-116.840615,{EAE959EC-F8B8-49BC-9268-7555C97F8744},Umatilla,US-OR,2025-ORUMA-000006,2025-01-14T16:52:04,{BD0EC2D0-C350-4B0F-8408-AFAE9D781E65},1848928c-94b3-450c-8f06-fbb42e4ad232,-118.513125,45.581118
434860,33047166,wildcade,10,0,SDGPC,Undetermined,2025-01-14T16:52:33,RMCC,Poison Springs RX,44.69147,-104.84196,{353DCD5A-835D-4D91-A5B7-C59DED8183BA},Crook,US-WY,2025-WYNCD-250057,2025-01-14T16:56:26,{CA51728C-9080-4078-97F5-9858B91F3931},7df8f2dc-4b12-411e-bcad-0594a10e8b57,-104.84196,44.69147
434863,33047170,wildcade,8,0,COPBC,Undetermined,2025-01-14T17:20:51,RMCC,Fox Run Regional Park Piles RX,39.06362,-104.79497,{BCAA9AE6-ED77-4622-8663-2672E4D489B6},El Paso,US-CO,2025-COEPX-000023,2025-01-14T17:23:57,{DBCC1BFD-367D-4773-87DE-69FF109DDB8B},3047c7e7-66f5-411c-b706-f79239f383e6,-104.79497,39.06362
435150,33047453,firesponse,75,75,TXTIC,Undetermined,2025-01-14T17:35:00,SACC,Rx Trinity 0147,31.0217,-95.2753,{1F97157C-1E9E-45E4-8E32-6D350E022BCB},Trinity,US-TX,2025-TXTXS-250147,2025-01-16T13:50:30,{72E6D508-4858-4C2E-A111-23F9625D8102},5e040681-005e-447a-bd2b-9a727751cec8,-95.2753,31.0217
434869,33047177,wildcade,0,0,ORBMC,Undetermined,2025-01-14T17:59:08,NWCC,NFJD Piles RX,45.11997,-118.706858,{1319A2D7-3710-4C17-B6FA-B29AE6175D44},Umatilla,US-OR,2025-ORUMF-000007,2025-01-14T17:59:30,{278F2B06-E72C-4A6C-A878-CE45A96AC3A5},d57a450d-8dcf-48f0-bd83-08490e6d683f,-118.706858,45.11997
434882,33047189,wildcade,0,0,CAPNFC,Undetermined,2025-01-14T19:28:07,ONCC,MH DIXIE IRSC GRIZZLY RIDGE RX,39.960082,-120.749364,{6BD7994B-152F-483F-BE4E-23C57232F8DF},Plumas,US-CA,2025-CAPNF-000047,2025-01-14T19:28:57,{268013E9-242E-4E71-B74B-3BA894C84606},cd236ba1-1cc3-4798-a57c-3eec69d3249f,-120.749364,39.960082
434902,33047209,wildcade,0,0,NVEIC,Undetermined,2025-01-14T20:30:13,GBCC,West Side-Lower RX,40.516667,-114.866667,{9771C263-29BC-4310-839E-B769AAECE27C},Elko,US-NV,2025-NVEIC-000004,2025-01-14T20:59:56,{F1306888-097D-4C18-839B-3144A00889EB},c246d173-1c1d-459d-b4d6-de31961d515c,-114.866667,40.516667
434910,33047217,wildcade,0,0,AZWDC,Undetermined,2025-01-14T21:37:05,SWCC,Camp Navajo Rx 2025,35.220262,-111.887646,{84E64DBC-F039-4510-BD3C-4D91A84FB737},Coconino,US-AZ,2025-AZWDC-000037,2025-01-14T21:40:32,{5A262836-1BDB-4712-BA4B-9B68631FDEB8},39bb2021-9603-4ab9-a6b7-f32a777fc254,-111.887646,35.220262
434912,33047219,wildcade,0.1,0.1,ALAIC,Undetermined,2025-01-14T21:58:18,SACC,Lost Motorway RX,33.274167,-86.118889,{076DF11C-F811-4E08-85B2-BC7398A93C2A},Talladega,US-AL,2025-ALALF-000014,2025-01-14T21:58:38,{6542FB42-9A01-4054-9588-C7B7C784740E},bf094057-6caa-4b9e-8ca4-3757ee3fc355,-86.118889,33.274167
434923,33047229,wildcade,0,0,MTDDC,Undetermined,2025-01-14T22:36:50,NRCC,RX Granite 2 Piles,45.351,-111.961,{6B4D9AC9-E965-4522-9F6B-E2E3BF55573D},Madison,US-MT,2025-MTDFD-250021,2025-01-14T22:37:12,{146869A6-8CCF-4253-8A7A-755E0253AF8F},9425a3d1-e1ab-40ba-91fc-9563a55fb147,-111.961,45.351
434984,33047292,wildcade,47,0,FLFIC,Undetermined,2025-01-15T12:08:00,SACC,EVP Block F Rx 0115,25.40205,-80.658383,{BB9EF3E7-6FD7-4569-8C54-EFDBF37C5B46},Miami-Dade,US-FL,2025-FLEVP-000108,2025-01-15T12:09:26,{BFC4ABCC-02FA-4E1C-BB40-E1325BBCEC4E},5ad033ba-7ad0-4a71-b4c9-5cacff195528,-80.658383,25.40205
434986,33047293,wildcade,387,0,FLFIC,Undetermined,2025-01-15T12:15:08,SACC,OCF Maple Grove Rx 0115,29.0263,-81.561633,{9C8F612E-B0F3-4D94-87D7-ACEE79612FDF},Lake,US-FL,2025-FLFNF-000110,2025-01-15T12:17:36,{D2A7A90A-E4BA-49C3-BF7D-120595AD6543},008954c6-f8ef-45a9-a41a-0b260b355885,-81.561633,29.0263
434990,33047297,wildcade,0,0,SCSCC,Undetermined,2025-01-15T12:36:00,SACC,C-204B FM RX,33.0215,-79.685833,{01D94C53-FD4D-4E66-B92A-83687F5D9EB7},Charleston,US-SC,2025-SCFMF-250005,2025-01-15T12:53:45,{0173226A-DD33-4FD8-9FC9-E7E4DDBA21AE},a320400e-b0d4-44b6-9d7d-28bd361a5427,-79.685833,33.0215
434991,33047298,wildcade,594,0,FLFIC,Undetermined,2025-01-15T12:59:38,SACC,APQ NC Range Rx 0115,27.696106,-81.314278,{B611E3C7-D067-47CB-BAAB-FC8108474802},Polk,US-FL,2025-FLAPQ-000111,2025-01-15T13:00:12,{9895970F-766A-48FE-B5D9-985FC9ABAAE8},b99c484a-998a-4a89-8d6c-0c7d73f7a307,-81.314278,27.696106
435011,33047318,wildcade,0,0,AZPDC,Undetermined,2025-01-15T13:19:40,SWCC,North 1 RX,34.302616,-114.095892,{EE51BFC3-FE93-4699-B030-81580856A3DB},Mohave,US-AZ,2025-AZBWR-000060,2025-01-15T15:41:19,{473E5C2B-CA75-461D-95FC-59FD581F7DBA},a42e6907-b54b-4425-986d-ee2271a22a11,-114.095503,34.301047
434993,33047300,wildcade,46,0,FLFIC,Undetermined,2025-01-15T14:03:57,SACC,OSF CPT 102 BB7 Rx 0115,30.193117,-82.444083,{13446D4A-5B3B-4A97-886E-40A2A4EEDA76},Baker,US-FL,2025-FLFNF-000113,2025-01-15T14:04:33,{362AB7EC-A2EA-4559-A3FE-0BDB754FFE6F},01a008fc-9959-480f-bca9-1ec37cf1f9a5,-82.444083,30.193117
